cord_uid,source_x,doi,pmcid,pubmed_id,date
3mqs7mj1,Elsevier,10.1016/j.cimid.2018.09.011,PMC7124818,30396423,2018-10-31
s1cv6xx8,Elsevier,10.1016/j.antiviral.2009.06.004,PMC2727572,19559054,2009-09-30
mk03z386,Elsevier,10.1157/13111839,PMC7130279,NA,2007-10-31
4b74nv18,Elsevier,10.1016/j.ajic.2018.09.001,PMC7135539,30389233,2019-02-28
fevxutto,Elsevier,10.1016/j.chom.2008.04.004,PMC2998762,18474355,2008-05-15
eddg1qkm,PMC,10.1016/j.redox.2019.101198,PMC6488820,31048245,2019-04-20
izn315hb,PMC,10.1038/nrmicro.2016.81,PMC7097822,27344959,2016-06-27
h0c6yt29,Elsevier,10.1016/j.mehy.2010.01.048,PMC7127019,20172660,2010-07-31
jiymfi14,Elsevier,10.1016/j.bbadis.2010.06.012,PMC7126972,20600868,2011-02-28
1nl7q6cy,Elsevier,10.1016/j.arbr.2016.03.010,PMC7105201,26766408,2016-05-31
puuqv6zk,Elsevier,10.1016/j.jinf.2020.02.027,NA,32145215,2020-03-05
a0prku2k,Elsevier,10.1016/j.socscimed.2011.10.012,PMC7126515,22154610,2012-01-31
26hjao9i,Elsevier,10.1016/s2213-2600(14)70316-9,PMC7129307,25592990,2015-02-28
v2wlu5eq,Elsevier,10.1016/0022-1759(92)90192-v,PMC7131723,1328393,1992-10-02
wu2alj4u,Elsevier,10.1016/j.rmed.2013.07.018,PMC7125659,23937802,2013-10-31
ei8ad6ci,Elsevier,10.1016/j.ajic.2004.04.199,PMC7118892,15454893,2004-10-31
940h53lj,Elsevier,10.1016/j.renene.2005.08.034,PMC7127324,NA,2006-09-30
ej5m2hme,Elsevier,10.1016/j.idc.2007.03.012,PMC7135453,17561072,2007-06-30
f0tsgh0b,Elsevier,10.1016/j.jhin.2020.02.010,NA,NA,2020-02-21
6p23qxb8,PMC,10.1080/22221751.2020.1723441,PMC7033706,32005086,2020-01-31
25ytt84j,Elsevier,10.1016/j.nmd.2019.09.007,PMC7127286,31704158,2019-11-30
sdij1d90,PMC,10.1093/cid/ciaa237,PMC7108130,32150618,2020-03-09
elf68dq4,Elsevier,10.1016/j.ajic.2015.03.022,PMC7115320,25997877,2015-07-01
gptr9x9k,Elsevier,10.1016/j.jviromet.2013.04.025,PMC7119788,23680092,2013-10-31
enc0da59,Elsevier,10.1016/j.bmc.2012.12.044,PMC7127208,23375089,2013-03-01
3pqxj1z0,Elsevier,10.1016/j.gene.2015.02.013,PMC7127221,25680291,2015-04-25
oj4i5m8l,Elsevier,10.1016/j.ijporl.2006.01.013,PMC7112939,16564578,2006-08-31
3wvhra1e,Elsevier,10.1097/00005392-199805000-00100,PMC7126917,9554400,1998-05-31
7omuyur6,Elsevier,10.1016/j.micinf.2006.01.009,PMC7110855,16697680,2006-05-31
hjo78o1q,Elsevier,10.1016/j.physa.2006.03.004,PMC7127678,NA,2006-10-15
2scgsmsc,Elsevier,10.1016/j.jtbi.2010.12.024,PMC7125570,21168420,2011-03-21
gh1kvcox,Elsevier,10.1016/j.ijid.2016.02.980,PMC7129727,NA,2016-04-30
7b5u1mv6,Elsevier,10.1016/j.peptides.2005.09.008,PMC7115518,16242213,2006-04-30
obeinwyq,Elsevier,10.1016/s0140-6736(09)61677-9,PMC7137924,19781759,2009-10-16
bjmhr08o,Elsevier,10.1016/j.virusres.2014.09.009,PMC4260984,25278144,2014-12-19
ohs8z91m,Elsevier,10.1006/viro.1996.8344,PMC7130969,9018137,1997-01-20
e038pd2k,Elsevier,10.1053/j.jepm.2009.09.003,PMC7106063,NA,2009-10-31
uvuamh0p,Elsevier,10.1016/j.jmb.2005.09.012,PMC7094468,16242152,2005-11-18
rwu83dmd,Elsevier,10.1016/j.jinf.2010.07.001,PMC7112692,20638411,2010-10-31
f8yzmjqh,Elsevier,10.1016/s1473-3099(15)00421-1,PMC7128400,26607128,2015-12-31
uzch2hwd,Elsevier,10.1016/j.virol.2011.02.020,PMC3086175,21435673,2011-05-10
4y24j9cx,Elsevier,10.1016/s2213-2600(20)30085-0,NA,NA,2020-02-25
79pmcg8d,Elsevier,10.1016/0950-3528(93)90044-s,PMC7135450,8364245,1993-06-30
1ecfkrdp,Elsevier,10.1016/s0399-077x(08)73006-3,PMC7131367,18598885,2008-06-30
0jojon1s,Elsevier,10.1016/j.virol.2014.07.025,PMC4157107,25108379,2014-09-30
i8y23d3l,Elsevier,10.1016/j.ijheh.2014.04.004,PMC7106344,24933419,2014-09-30
lxa8pvt3,Elsevier,10.1016/j.cmi.2018.04.024,PMC7128139,29715552,2019-01-31
1tb3uha2,Elsevier,10.1016/j.tourman.2009.07.011,PMC7115512,NA,2010-10-31
6f9ghgc9,Elsevier,10.1006/viro.1994.1567,PMC7130860,7941320,1994-11-01
lh3wbq46,Elsevier,10.1016/j.mib.2006.04.006,PMC7108404,16679048,2006-06-30
0bx704ao,Elsevier,10.1016/j.virusres.2015.05.018,PMC7114542,26036787,2015-10-02
ff42gdzz,Elsevier,10.1016/j.archger.2009.04.006,PMC7114152,19443058,2010-06-30
2rccocmg,Elsevier,10.1016/0168-1702(94)90132-5,PMC7134089,7856318,1994-12-31
02gx8oe9,Elsevier,10.1016/j.atc.2004.07.001,PMC7127411,NA,2004-09-30
j22q89l9,Elsevier,10.1016/j.ipm.2007.01.023,PMC7115785,NA,2007-11-30
d5rza2f9,Elsevier,10.1016/j.bios.2004.01.029,PMC7125742,15308237,2004-09-15
9769ir8d,Elsevier,10.1016/s0140-6736(20)30423-2,PMC7133573,32113503,2020-03-06
0xhn1lqg,Elsevier,10.1016/j.jneuroim.2007.09.032,PMC2562577,18037505,2008-01-31
npryvcy3,Elsevier,10.1016/j.virusres.2014.10.005,PMC7114462,25451063,2014-12-19
zfnurq3d,Elsevier,10.1016/s0022-1759(99)00151-9,PMC7125573,10648934,1999-12-10
gozr10io,Elsevier,10.1016/j.imlet.2012.04.014,PMC7112821,22698182,2012-07-30
yddu16o9,Elsevier,10.1016/j.ncl.2016.06.003,PMC7126678,27719993,2016-11-30
p3v1o921,Elsevier,10.1016/j.earlhumdev.2013.07.017,PMC7130726,24001476,2013-10-31
ng9zr299,Elsevier,10.1016/j.drudis.2006.05.012,PMC7108249,16793526,2006-07-31
3twlnkac,Elsevier,10.1016/0378-1135(92)90136-h,PMC7117378,1319623,1992-04-30
ujihnu8x,Elsevier,10.1016/s0140-6736(05)67079-1,PMC7135114,16099277,2005-08-19
93snj719,Elsevier,10.1016/s2214-109x(19)30335-3,PMC7128525,31537354,2019-10-31
ipke030x,Elsevier,10.1016/j.resuscitation.2005.12.007,PMC7130939,16503277,2006-03-31
79iwfmsh,Elsevier,10.1016/j.intimp.2009.02.006,PMC7106016,19258054,2009-05-31
yvrlgquv,Elsevier,10.1016/j.jval.2017.12.010,PMC7110784,29477392,2018-02-28
ja8twm0l,Elsevier,10.1016/s0140-6736(04)15518-9,PMC7135294,14962514,2004-02-07
38ri7hmk,Elsevier,10.1016/s0929-6646(09)60053-x,PMC7135255,19293035,2009-03-31
w1gc527b,Elsevier,10.1378/chest.132.4_meetingabstracts.502b,PMC7130137,NA,2007-10-31
pgsykrqx,Elsevier,10.1016/j.cvfa.2017.10.006,PMC7125775,29421027,2018-03-31
zrwkiv3l,Elsevier,10.1016/j.medmal.2006.05.013,PMC7130493,17011149,2006-12-31
2ev2xr33,Elsevier,10.1016/j.ijid.2016.02.047,PMC7129865,NA,2016-04-30
j2p3ila5,Elsevier,10.1016/j.bmc.2013.09.005,PMC7134925,NA,2013-11-15
crvkk9ap,Elsevier,10.1016/j.rvsc.2018.06.008,PMC7111826,29909129,2018-08-31
5zxx9nqz,Elsevier,10.1016/j.tim.2017.10.004,PMC6530781,29122447,2018-03-31
dm21kvnm,Elsevier,10.1016/0928-0197(96)00210-3,PMC7135643,15566867,1996-05-31
9jhn0b7q,Elsevier,10.1016/j.meegid.2016.11.006,PMC7106061,27836775,2016-12-31
q1ye689e,Elsevier,10.1016/s1473-3099(10)70223-1,PMC7106397,21272793,2011-02-28
1welnkoj,Elsevier,10.1016/j.wasman.2008.11.031,PMC7126051,19157834,2009-06-30
9v8os6ic,Elsevier,10.1016/j.it.2013.08.003,PMC7106436,24016547,2013-11-30
6196e747,Elsevier,10.1016/s1474-4422(03)00491-5,PMC7128952,NA,2003-08-31
ipoelk4h,Elsevier,10.1016/s0264-410x(85)90056-8,PMC7130886,2998111,1985-09-30
y96vz76z,Elsevier,10.1016/j.jcv.2007.08.010,PMC7108365,17904416,2007-11-30
w8dfhxyt,Elsevier,10.1016/j.clinimag.2020.02.008,PMC7125867,32120312,2020-07-31
ecu1repo,Elsevier,10.1016/j.foodres.2015.03.025,PMC7126303,NA,2015-10-31
gos4w1pc,Elsevier,10.1016/j.vaccine.2006.01.059,PMC7115485,16497416,2006-04-24
pq3nmags,Elsevier,10.1016/j.virol.2005.01.035,PMC7111783,15749129,2005-03-30
dv6oeldo,Elsevier,10.1016/0042-6822(87)90145-0,PMC7131525,2446423,1987-12-31
9kp1rt5u,Elsevier,10.1111/j.1469-0691.2005.01163.x,PMC7129516,NA,2005-12-31
a9q4b959,Elsevier,10.1016/j.arbres.2014.01.018,PMC7127166,NA,2015-01-31
mg779mix,Elsevier,10.1016/s0001-4079(19)32418-5,PMC7111206,20669549,2009-11-30
l4xexlqi,PMC,10.1016/j.jsps.2019.11.016,PMC7000305,32042254,2019-12-07
tmjgmqdk,Elsevier,10.3967/bes2018.115,PMC7126911,30636656,2018-12-31
g9jsnug4,Elsevier,10.1016/j.virusres.2014.11.013,PMC4439384,25445336,2015-04-16
lu0l4njv,Elsevier,10.1016/j.ijbiomac.2018.12.099,PMC7112495,30550824,2019-03-15
8bbf0qpy,Elsevier,10.1016/j.toxicon.2014.11.233,PMC7130864,25432067,2015-01-31
6dbiltg5,Elsevier,10.1016/j.cyto.2010.07.343,PMC7129838,NA,2010-11-30
v10eh408,Elsevier,10.1016/j.jiph.2019.01.064,PMC7102795,30738757,2019-08-31
wv0f4hp4,Elsevier,10.1016/j.bbrc.2005.09.106,PMC7117410,16202392,2005-11-18
42yzxkqo,Elsevier,10.1016/j.bbmt.2006.10.001,PMC7128819,17222759,2007-01-31
y9adr86i,Elsevier,10.1016/j.ejmech.2011.08.033,PMC7115479,21917363,2011-11-30
oidut69u,Elsevier,10.1016/j.lfs.2005.04.076,PMC7094582,16150462,2005-11-19
k8ob9wbe,Elsevier,10.1016/j.pep.2009.02.003,PMC7129434,19232392,2009-07-31
zj8jse2n,Elsevier,10.1016/j.jtumed.2014.10.001,PMC7129340,NA,2015-06-30
h8u9wisu,Elsevier,10.1016/j.cvsm.2016.09.010,PMC7124297,27939859,2017-03-31
mt1kz9rf,Elsevier,10.1016/j.cellsig.2011.06.005,PMC7127762,21689744,2011-10-31
p2697o2o,Elsevier,10.1016/j.iac.2008.03.001,PMC2504766,18572106,2008-08-31
43vjs6v6,Elsevier,10.1016/j.jiph.2018.12.003,PMC7102740,30573330,2019-06-30
is51asw9,Elsevier,10.1016/j.antiviral.2013.10.002,PMC7113674,24129118,2013-12-31
438td98a,Elsevier,10.1016/j.arcmed.2005.07.002,PMC7119043,16216655,2005-12-31
3hug5hj3,Elsevier,10.1016/j.ijantimicag.2005.09.002,PMC7127073,16323269,2005-11-30
pl9vz93y,Elsevier,10.1016/j.bbrc.2009.10.115,PMC7092930,19861118,2009-12-18
s7whd9re,Elsevier,10.1016/j.vaccine.2007.01.114,PMC7127752,17349724,2007-05-10
w7tbegc7,PMC,10.4081/pr.2020.8495,PMC7036705,32153742,2020-02-11
38k97qi0,Elsevier,10.1016/j.jviromet.2006.03.007,PMC7112797,16677717,2006-08-31
btnwopac,Elsevier,10.1016/0165-2427(92)90070-7,PMC7119640,1318600,1992-04-30
768oa9ju,Elsevier,10.1016/j.mattod.2016.02.018,PMC7108310,NA,2016-10-31
xmb94iuy,Elsevier,10.1016/j.chest.2017.04.148,PMC7130180,NA,2017-05-31
tj70iv4v,Elsevier,10.1016/j.landusepol.2012.11.012,PMC7118871,NA,2013-05-31
yoj0sclk,Elsevier,10.1016/j.techfore.2009.08.006,PMC7127399,NA,2010-03-31
vpj8wrjz,Elsevier,10.1016/s1473-3099(03)00714-x,PMC7128444,12906015,2003-08-31
enof432p,Elsevier,10.1016/j.vetpar.2012.11.034,PMC7116945,23265811,2013-03-31
tmilynje,Elsevier,10.1016/s0167-5877(97)00026-3,PMC7134117,9443330,1997-10-31
e3wx096u,Elsevier,10.3168/jds.2011-5114,PMC7094660,22884349,2012-10-31
685ro9u0,Elsevier,10.1016/j.bbagrm.2012.12.003,PMC3632658,23274304,2013-07-31
agv5x91t,Elsevier,10.1016/j.virusres.2013.09.007,PMC7126594,24036229,2013-12-26
qra1n4za,Elsevier,10.1016/0264-410x(86)90033-2,PMC7131123,NA,1986-09-30
0dowtdyw,Elsevier,10.1016/s0895-3988(10)60008-6,PMC7135585,20337224,2009-12-31
b3vtf7sd,Elsevier,10.1111/j.1469-0691.2010.03441.x,PMC7129620,21129102,2011-03-31
4hk736ev,PMC,10.1016/j.nmni.2018.08.008,PMC6138856,30224971,2018-08-11
n7wq09rq,Elsevier,10.1016/j.jcv.2010.01.001,PMC7108254,20106717,2010-03-31
aqqvww7f,Elsevier,10.1006/mpat.1994.1035,PMC7135624,7815918,1994-05-31
dmc8wjyl,Elsevier,10.1378/chest.07-0530,PMC7094736,17573516,2007-09-30
gevrlcvy,Elsevier,10.1016/j.vetimm.2008.10.297,PMC7127216,19046777,2009-03-15
426rfwqc,Elsevier,10.1016/j.compenvurbsys.2010.03.004,PMC7124201,NA,2010-05-31
badyeoc3,Elsevier,10.1016/j.febslet.2013.01.007,PMC7094571,23337873,2013-04-17
yi5x1qnq,CZI,10.1016/j.jfma.2020.02.009,PMC7126646,32139299,2020-03-02
ms5slfn0,Elsevier,10.1016/j.pec.2003.12.010,PMC7135021,15590226,2005-01-31
z9ssp0rs,Elsevier,10.1016/j.buildenv.2009.06.016,PMC7127197,NA,2010-02-28
9zh5q00k,Elsevier,10.1016/j.vetmic.2012.01.017,PMC7117245,22341312,2012-07-06
fqqnkjed,Elsevier,10.1016/j.cell.2006.02.010,PMC7126645,16497575,2006-02-24
tzu4jk4d,Elsevier,10.1016/j.coviro.2017.03.002,PMC7102826,28527859,2017-06-30
zlx3tqph,Elsevier,10.1016/j.buildenv.2017.11.041,PMC7126503,NA,2018-01-15
sm122szu,Elsevier,10.1016/j.fsi.2019.07.029,PMC7111725,31302287,2019-10-31
qgzgzjhr,Elsevier,10.1016/j.str.2017.11.001,PMC5728361,29211985,2017-12-05
q842449y,Elsevier,10.1016/j.vetmic.2009.11.022,PMC7117290,20022714,2010-07-14
xkfcc2dx,Elsevier,10.1016/s0306-9877(03)00195-6,PMC7131758,12888325,2003-08-31
tgszveav,Elsevier,10.1016/0306-9877(93)90006-c,PMC7131907,8350779,1993-05-31
i96oeg7o,Elsevier,10.1016/j.vetmic.2015.01.011,PMC7126753,25637313,2015-03-23
i0o25spx,Elsevier,10.1016/s0034-5288(18)30889-0,PMC7131188,2851866,1988-07-31
wwntu3sc,Elsevier,10.1016/j.ejim.2015.03.005,PMC7135121,25818036,2015-07-31
ykqyh8d5,Elsevier,10.1016/j.ijid.2018.04.3591,PMC7128516,29902519,2018-08-31
54hh0ppq,Elsevier,10.1111/j.1469-0691.2012.03797.x,PMC7128378,22404211,2013-03-31
fsoswzzk,Elsevier,10.1016/j.anpedi.2011.07.015,PMC7105079,21920830,2011-11-30
7n2c5ckz,Elsevier,10.1016/j.ijid.2018.11.182,PMC7128429,NA,2019-02-28
gqwqu3pm,Elsevier,10.1016/s0761-8425(04)72007-0,PMC7135084,NA,2004-06-30
xxxzi6d8,Elsevier,10.1016/j.cellimm.2009.12.004,PMC7124319,20053395,2010-12-31
84uzizf2,Elsevier,10.1016/j.jep.2008.03.018,PMC7126383,18479853,2008-06-19
4v1bztma,Elsevier,10.1016/0022-1759(90)90188-2,PMC7130707,2167914,1990-08-07
r5bwtn6s,Elsevier,10.1016/j.jbiosc.2011.08.014,PMC7106535,21920814,2011-12-31
ycm35ncc,Elsevier,10.1016/j.jviromet.2007.11.006,PMC7112800,18187212,2008-03-31
q5nu6uyd,Elsevier,10.1016/j.humimm.2006.10.020,PMC7132702,17321900,2007-02-28
y69ebdxo,Elsevier,10.1016/s0769-2617(87)80003-5,PMC7134748,NA,1987-06-30
s1b6uamb,Elsevier,10.1016/j.puhe.2013.08.003,PMC7118741,24370173,2014-02-28
qf6w0mw9,Elsevier,10.1016/j.jpsychores.2020.110102,PMC7139244,32224344,2020-06-30
ras60580,Elsevier,10.1016/j.mbs.2013.08.014,PMC7094585,24018293,2013-11-30
ono4vs0c,Elsevier,10.1016/j.intimp.2018.03.002,PMC7106078,29730580,2018-06-30
sfrpfy5g,Elsevier,10.1016/j.oraloncology.2016.07.010,PMC7108324,27531881,2016-09-30
5nkrrqqw,Elsevier,10.1016/j.aenj.2011.03.001,PMC7105254,NA,2011-05-31
803um2ud,Elsevier,10.1016/j.prrv.2004.07.012,PMC7106002,15531253,2004-12-31
p8h7mcqk,Elsevier,10.1016/j.intimp.2013.01.006,PMC7106104,23337882,2013-02-28
msxut0qc,Elsevier,10.1016/0882-4010(87)90020-9,PMC7135528,2853274,1987-03-31
ymc31ckv,Elsevier,10.1016/j.shpsc.2016.02.007,PMC7108282,26972872,2016-10-31
grjfxtjc,Elsevier,10.2353/ajpath.2008.070791,PMC2329826,18403604,2008-05-31
qnwgiqfn,Elsevier,10.1016/j.jpsychires.2012.11.007,PMC7094548,23218666,2013-04-30
pzc4ivvg,Elsevier,10.1016/s0168-1656(02)00047-0,PMC7126170,12044553,2002-07-03
ocp4x28x,Elsevier,10.1111/1469-0691.12699,PMC7129974,24890710,2014-06-30
ihwwfnbn,Elsevier,10.1016/j.str.2004.01.016,PMC7135010,14962394,2004-02-29
2yswo2ey,Elsevier,10.1016/j.crad.2004.11.010,PMC7130261,NA,2005-04-30
omgsjjj7,Elsevier,10.1016/j.disamonth.2007.05.006,PMC7094241,17689670,2007-07-31
cvlq4i8c,Elsevier,10.1016/j.ijhm.2014.11.005,PMC7127365,NA,2015-02-28
exge1suy,Elsevier,10.1016/j.jviromet.2014.05.019,PMC7119791,24882497,2014-09-15
k4eetalp,Elsevier,10.1016/0006-291x(89)90049-1,PMC7111062,2539121,1989-03-15
fsv5cuxe,Elsevier,10.1016/j.virol.2019.06.015,PMC7112003,31279241,2019-09-30
qbskh1uu,Elsevier,10.1016/s0166-0934(02)00063-0,PMC7119748,12176140,2002-08-31
h0knm8y4,Elsevier,10.1016/j.smim.2009.05.004,PMC7129798,19502083,2009-08-31
6vql2u75,Elsevier,10.1016/j.molstruc.2017.11.070,PMC7094666,NA,2018-03-15
apohpbrb,Elsevier,10.1016/j.aogh.2016.12.001,PMC7104005,28619416,2017-04-30
k1ea9u1k,Elsevier,10.1016/j.jmii.2016.08.010,PMC7105040,28089098,2017-04-30
mdgjqtdd,Elsevier,10.1016/j.str.2004.10.010,PMC7125549,15642263,2005-01-31
atq4vaqm,Elsevier,10.1016/j.matcom.2008.01.033,PMC7126897,NA,2008-07-31
vox7ws35,Elsevier,10.1016/j.worlddev.2014.01.007,PMC7130570,NA,2015-07-31
i79h14f7,Elsevier,10.1016/j.socscimed.2005.07.028,PMC7126797,16139938,2006-03-31
4oijkrdl,Elsevier,10.1016/j.annemergmed.2004.07.382,PMC7135809,NA,2004-10-31
50tzu23n,Elsevier,10.1016/s0140-6736(05)67869-5,PMC7138013,16360775,2006-01-06
zui1wsgo,Elsevier,10.1016/0042-6822(85)90225-9,PMC7130510,2998070,1985-11-30
on9ip087,Elsevier,10.1016/j.meegid.2016.12.025,PMC7106157,28025098,2017-03-31
xs0pbcip,Elsevier,10.1016/0165-5728(88)90007-0,PMC7119880,2842378,1988-09-30
9pw1dl2r,Elsevier,10.1016/j.jinf.2014.02.012,PMC7127575,24576826,2014-07-31
1v9fcmom,Elsevier,10.1016/0042-6822(77)90488-3,PMC7131136,855186,1977-04-30
ue7v0yab,Elsevier,10.1016/j.bbrc.2004.10.052,PMC7092874,15530413,2004-12-10
ljggnelt,Elsevier,10.1016/j.ajic.2015.11.018,PMC7132650,27131142,2016-05-02
dl5w9mrx,Elsevier,10.1016/j.tmaid.2015.05.004,PMC7110956,26026478,2015-08-31
hby02g4t,Elsevier,10.1016/0034-5288(91)90023-h,PMC7131111,1654584,1991-07-31
9gu8eo27,Elsevier,10.1038/mt.2009.147,PMC2835254,19584813,2009-09-30
a0ibzjq3,Elsevier,10.1016/j.anpedi.2014.07.019,PMC7129093,25205177,2015-05-31
zxv5vsro,Elsevier,10.1016/s2468-1253(20)30082-0,NA,32192627,2020-03-17
qk21pirh,Elsevier,10.1016/j.prevetmed.2019.03.012,PMC7133874,31027720,2019-06-01
g410mavp,Elsevier,10.1016/j.virol.2011.02.007,PMC7111999,21377709,2011-04-10
e26j7zli,Elsevier,10.1067/mhn.2000.107873,PMC7124290,NA,2000-07-31
vwly4nha,Elsevier,10.1016/j.snb.2019.05.085,PMC7126789,NA,2019-10-01
yisdcqnq,Elsevier,10.1016/s1773-035x(20)30118-0,PMC7139238,NA,2020-04-30
tgpsu4qz,Elsevier,10.1016/j.virol.2005.06.035,PMC7111834,16051301,2005-09-30
1mpekjev,Elsevier,10.1016/j.cplett.2011.03.066,PMC7094710,NA,2011-04-29
p628h7c8,Elsevier,10.1016/j.virusres.2013.05.001,PMC7114466,23702198,2013-09-30
e6mguap8,Elsevier,10.1016/s1473-3099(17)30062-2,PMC7129858,28244392,2017-03-31
w14vi9mu,Elsevier,10.1016/j.obmed.2020.100190,PMC7103955,NA,2020-03-31
fm83nr9o,Elsevier,10.1016/j.pep.2006.11.005,PMC1862784,17187987,2007-04-30
kemikzk6,Elsevier,10.1016/j.jfms.2011.05.016,PMC7128337,21723173,2011-08-31
ksd3my1g,Elsevier,10.1016/s0399-077x(81)80043-1,PMC7131115,NA,1981-11-30
8qzq3gct,Elsevier,10.1016/j.vaccine.2018.03.007,PMC7115686,29555221,2018-04-12
1xtmwnu9,Elsevier,10.1016/j.buildenv.2016.12.031,PMC7117001,NA,2017-03-31
imeshexp,Elsevier,10.1016/j.cvsm.2013.11.003,PMC7132486,24580996,2014-03-31
043vk9m0,Elsevier,10.1016/j.vetmic.2005.12.008,PMC7126022,16417978,2006-05-31
z325srgf,Elsevier,10.1016/j.ajic.2017.08.017,PMC7132720,28958444,2018-02-28
xye8pgzt,PMC,10.1016/j.ijscr.2017.02.031,PMC5369860,28347926,2017-02-21
cwuls6xs,Elsevier,10.1016/bs.pmbts.2015.11.003,PMC7102820,26970190,2016-12-31
6devryrd,Elsevier,10.1016/s0753-3322(05)80030-7,PMC7134716,16275492,2005-10-31
rpeqkfxc,PMC,10.1016/j.nmni.2016.02.011,PMC4879238,27274850,2016-03-03
oezkz55m,Elsevier,10.1016/j.eswa.2010.07.116,PMC7126939,NA,2011-05-31
b3oh77tu,Elsevier,10.1016/s1473-3099(06)70684-3,PMC7106493,17182341,2007-01-31
p3j2keyo,Elsevier,10.1016/j.diagmicrobio.2012.08.003,PMC7132734,22981482,2012-12-31
8c9yf5rm,Elsevier,10.1016/0166-3542(82)90041-9,PMC7134050,6184015,1982-09-30
bgcjjter,Elsevier,10.1016/j.ccr.2008.01.016,PMC7094630,NA,2008-11-30
nldsufw0,Elsevier,10.1016/j.emc.2006.06.003,PMC7132763,16982352,2006-11-30
y5rs78r2,Elsevier,10.1016/j.annemergmed.2013.06.002,PMC7135505,24137715,2013-09-30
1csbxa8f,Elsevier,10.1016/j.cbpa.2018.05.003,PMC6088748,29800865,2018-06-30
b4un4703,Elsevier,10.1016/j.ijnurstu.2006.04.019,PMC7094290,16857203,2007-09-30
6ei48sjr,Elsevier,10.1006/viro.1993.1158,PMC7131158,8438589,1993-03-31
z66o9vp6,Elsevier,10.1016/j.reval.2016.01.037,PMC7102822,NA,2016-04-30
mscqdl9d,Elsevier,10.1016/s1473-3099(15)00177-2,PMC4870934,26453241,2015-12-31
mdlthnnp,Elsevier,10.1016/j.ajic.2012.06.004,PMC7135637,23036479,2013-05-31
xdfevaok,Elsevier,10.1016/j.jmb.2018.03.034,PMC7094621,29709571,2018-06-22
65krkd9q,Elsevier,10.1016/j.patbio.2010.07.010,PMC7126958,20828940,2011-04-30
txlvla0j,Elsevier,10.1016/s0361-9230(97)00276-1,PMC7126547,9421127,1997-12-31
m1i5m19t,Elsevier,10.1016/j.ultramic.2013.06.015,PMC7111319,23954496,2013-12-31
rttaoiwt,Elsevier,10.1016/j.buildenv.2015.03.004,PMC7127314,NA,2015-07-31
nl1aice2,Elsevier,10.1016/j.iac.2010.09.002,PMC3339561,21094924,2011-02-28
c2auspti,Elsevier,10.1016/s0042-6822(83)80022-1,PMC7130655,6687965,1983-04-30
83m31u4o,Elsevier,10.1016/j.virol.2012.05.015,PMC7111977,22704065,2012-10-25
qorblon9,PMC,10.1038/s41598-020-61432-1,PMC7066239,32161317,2020-03-11
j4ribasg,Elsevier,10.1016/j.jeas.2004.01.002,PMC7134602,NA,2004-04-30
gdm7ptbq,Elsevier,10.1016/s0168-6445(02)00096-7,PMC7125584,12069883,2002-06-30
5v55vv4s,Elsevier,10.1016/j.cmi.2015.06.011,PMC7130003,26106976,2015-09-30
lqbj0lrf,Elsevier,10.1016/0168-1702(91)90032-q,PMC7133898,1662846,1991-11-30
flucy6yc,Elsevier,10.1016/j.compscitech.2007.04.016,PMC7127559,NA,2007-12-31
gkf1fypd,Elsevier,10.1016/j.micinf.2011.03.004,PMC3636554,21458583,2011-07-31
b066npqo,Elsevier,10.1016/s0147-9571(99)00071-5,PMC7133995,10855663,2000-07-01
g207b8oo,Elsevier,10.1016/j.revmed.2004.05.001,PMC7131535,15276297,2004-08-31
355q6k6k,Elsevier,10.1016/j.watres.2018.03.017,PMC7112100,29550725,2018-06-15
uobupn8o,Elsevier,10.1016/j.ijantimicag.2016.01.013,PMC7135478,27026226,2016-04-30
kw3mr1ro,Elsevier,10.1016/j.antiviral.2015.06.017,PMC7113767,26119058,2015-09-30
yboejhox,Elsevier,10.1016/j.pop.2010.02.007,PMC7119334,20493338,2010-06-30
4u62g0dv,Elsevier,10.1016/s0378-1135(02)00008-1,PMC7117356,11900954,2002-05-01
63wqn2fg,Elsevier,10.1016/j.csda.2006.11.016,PMC7114252,NA,2007-10-15
8wmjvjtv,Elsevier,10.1016/j.dci.2011.11.001,PMC7103211,22093696,2012-03-31
nedctm9z,Elsevier,10.1016/j.jogc.2017.12.002,PMC7105035,30103874,2018-08-31
hde8bn7f,Elsevier,10.1016/j.vetpar.2010.05.013,PMC7116901,20570441,2010-09-20
xqn3lr0v,Elsevier,10.1016/j.vetmic.2007.11.018,PMC7131108,18155366,2008-05-25
gbmd5osx,Elsevier,10.1016/j.vetimm.2007.10.001,PMC2268605,18006076,2008-02-15
ja5kxyhx,Elsevier,10.1016/s1473-3099(13)70699-6,PMC7128387,24457168,2014-02-28
u43000o5,Elsevier,10.1016/j.vetpar.2015.06.024,PMC7116924,26215927,2015-09-15
49rpfins,Elsevier,10.1016/j.actatropica.2014.02.016,PMC7117200,24613155,2014-06-30
n9po0rkp,Elsevier,10.1016/j.cvex.2019.08.004,PMC7129257,31759453,2020-01-31
niddmbgp,Elsevier,10.1016/s0074-7696(05)45006-8,PMC7112339,16125548,2005-12-31
2byogvzt,Elsevier,10.1157/13070431,PMC7130681,15683623,2005-01-31
d71rj29o,Elsevier,10.1016/0042-6822(92)90089-8,PMC7131372,1727608,1992-01-31
9xzj8ur8,Elsevier,10.1016/j.jaci.2012.03.040,PMC3792652,22560151,2012-06-30
